Date,Algeria,Argentina,Armenia,Australia,Austria,Bangladesh,Belarus,Belgium,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Canada,Chile,China,Colombia,Cyprus,Czech Republic,Democratic Republic of the Congo,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Finland,France,Germany,Ghana,Greece,Guatemala,Guinea,Haiti,Honduras,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kenya,Kuwait,Lebanon,Malaysia,Maldives,Mexico,Morocco,Nepal,Netherlands,New Zealand,Nigeria,Norway,Oman,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Russian ,Rwanda,Saudi Arabia,Senegal,Serbia,Singapore,South Africa,Spain,Sri Lanka,Thailand,Turkey,Uganda,United Arab Emirates,United Kingdom,United States,Uruguay,Venezuela,Zimbabwe,Grand Total
2020-11-18,2,27,8,239,17,23,4,72,9,7,2,98,213,34,440,4,5,12,3,47,0,9,80,1,8,143,141,13,59,1,0,0,3,400,37,46,29,59,42,124,12,163,53,44,12,12,29,2,30,10,5,29,40,44,24,16,127,2,0,11,88,35,34,16,77,146,12,34,2,10,29,79,88,28,19,57,16,32,665,5000,4,5,22,10379
2020-11-19,4,37,7,226,13,22,4,91,8,17,0,109,172,39,315,7,4,14,3.5,66,1,2,108,5,35,115,131,21,93,4,2,3,15,500,38,42,35,82,35,106,15,148,96,128,20,17,17,12,46,31,15,39,50,28,19,10,178,10,1,10,102,48,32,28,97,211,29,33,2.5,27,34,93,100,28,25,66,31,47,565,5452,11,13,6,11364
2020-11-20,1,21,3,241,11,7,2,49,5,4,0,128,196,8,332,3,5,10,4,38,0,3,25,1,14,120,112,30,89,3,0,1,10,637,24,29,16,59,22,122,33,132,9,23,5,4,33,1,152,10,11,16,29,31,20,3,97,6,0,15,160,68,58,15,81,136,16,25,3,71,43,41,111,39,16,43,22,20,796,5483,3,2,11,11059
2020-11-21,4,46,18,157,20,15,16,32,1,2,0,115,219,15,262,5,5,20,1,16,0,1,16,1,2,124,122,17,39,11,0,1,7,544,24,84,14,48,21,98,7,213,7,14,4,20,36,3,113,9,4,7,30,39,10,8.5,153,1,2,12,104,30,33,10,120,155,15,102,11,38,59,26,99,43,21,66,1,26,540,3675,3,5,9,8424
2020-11-22,1,52,2,128,7,25,5,16,1,1,0,62,123,34,369,6,5,11,0,20,0,3,42,0,2,132,136,8,70,2,0,1.5,4,502,25,74,16,50,35,98,10,196,19,15,5,5,15,5,47,7,4,9,22,24,2,14,179,1,0,12,89,21,7,13,104,135,11.5,113,4,76,42,22,113,97,7,84,3,88,419,3031,0,2,9,7510
2020-11-23,4,79,9,225,3,20,34,21,1,0,0,102,188,79,451,2,5,6,0,25,1,2,67,0,33,123,135,19,62,8,0,2,1,499,150,22,6,40,55,128,11,133,34,20,5,10,47,3,75,4,7,8,72,47,5,15,169,1,0,14,177,22,27,17,84,165,8,69,2,36,54,69,104,64,18,78,14,90,763,4135,0,11,6,10004
2020-11-24,11,48,10,228,14,35,9,40,1,0,3,86,166,46,348,9,7,19,6,46,6,1,48,4,25,137,146,28,44,3,3,5,9,482,55,42,47,36,38,106,17,168,7,27,5,10,64,4,64,10,2,29,41,42,9,4,112,5,0,23,134,37,13,14,47,154,1,30,3,4,13,42,144,23,20,74,5,39,779,4608,2,30,7,10071
2020-11-25,4,38,6,223,19,25,5,28,1,0,3,82,181,25,283,16,3,31,4.5,23,3.5,14,52,0,11,136,130,23,41,0,3.5,3,5,366,69,33,16,45,55,90,12,128,19,32,4,9,33,1,57,6,5,19,43,31,13,5,154,5,1,11,142,30,6,19,85,130,1,23,2,6,37,54,134,51,22,117,11,28,516,4570,10,18,5,9385
2020-11-26,2,16,11,182,29,24,5,20,0,2,0,68,256,20,345,5,4,7,3,66,1,5,63,0,14,150,136,22,65,0,4,1,3,388,27,44,19,36,34,152,6,109,18,39,7,12,24,1,34,10,3,19,29,25,21,11,204,7,2,16,120,30,18,15,117,166,1.5,16,1,35,24,88,96,13,31,211,27,94,651,3349,0,12,5,8854
2020-11-27,1,19,9,223,17,20,14,28,0,2,0,97,276,23,407,7,21,4,4,108,0,7,55,0,3,109,194,26,45,0,2.5,1,0,436,47,40,20,67,37,193,7,210,18,37,7,7,34,5,34,21,22,15,43,17,46,3,172,4.5,2,28,139,15,31,20,161,149,2,13,17,18,22,58,119,42,27,70,6,68,719,2478,0,26,7,8314
2020-11-28,9,19,4,96,22,26,7.5,21,2,2,0,58,209,15,250,2,5,4,9,30,0,1,23,1,6,139,140,3,53,0,1,1,0,414,27,154,19,63,35,146,17,171,4,10,3,1,42,3,32,8,13,4,42,28,7,1,146,2,0,18,97,9,5,11,93,134,6,15,2,4,19,31,39,16,59,37,6,75,423,2939,1,4,21,7130
2020-11-29,4,7,1,148,10,20,1,32,4,2,1,40,105,7,307,2,10,16,1,42,0,4,21,3,6,111,104,4,70,1,1.5,0,1,382,80,44,74,23,24,115,15,107,10,4,11,37,11,2,16,3,2,35,35,9,8,6,214,2,0,5,122,6,4,12,110,99,1,41,0,15,53,29,68,21,33,170,6,39,347,2693,2,3,7,6580
2020-11-30,16,10,4,153,48,16,1,85,4,9.5,1,87,204,5,304,4,15,18,11,28,0,8,23,1,8,89,126,5,69,1.5,2,0,1,490,37,26,32,66,34,124,6,103,6,30,3,57,37,2,57,6,21,14,14,20,2,6,213,2,0,8,170,16,39,17,72,145,9,29,0,4,75,55,66,118,63,111,19,26,551,3348,0,6,5,8257
2020-12-01,29,41,9,122,19,27,4,40,4,17,1,95,218,18,339,19,9.5,3,8,22,0,1,40,3,26,168,209,17,86,2,2,0,6,391,41,18,9,58,48,87,12,139,24,19,5,17,24,2,89,7,33,42,31,57,4,6,167,4,0,10,193,14,32,15,67,120,12,24,1,4,33,33,153,86,66,72,24,17,559,4640,0,3,30,10060
2020-12-02,2,27,3,191,40,34,5,113,1,4,5,75,221,24,408,23,4,7,2,16,3,5,23,2,24,142,129,26,27,6,7,2,2,333,39,39,7,57,76,92,13,158,30,21,3,11,51,2,44,12,4,15,22,39,24,9,142,3,0,20,190,55,18,12,79,150,1,19,1,2,18,86,80,19,47,67,23,38,492,4468,6,4,34,9482
2020-12-03,2,24,9,165,8,20,4,75,2,2,3.5,78,213,26,374,6,4,7,0,29,0,4,75,1,12,143,138,22,42,3,2,4,1,318,71,76,26,48,36,102,18,101,15,44,5,10,20,1,85,27,5,13,26,35,3,2,188,2,4,13,173,24,44,8,152,190,5,34,1,12,8,156,89,23,40,77,2,15,599,4291,6,6,20,9373
2020-12-04,2,21,9,170,17,26,12,45,0,0,2,98,264,33,312,7,13,44,0,23,0,3,24,2,15,122,82,10,35,2.5,1,1,0,308,171,49,18,34,37,143,12,131,6,11,5,9,21,1,75,22,9,44,14,37,26,5,124,0,3,12,122,38,34,13,147,163,2,15,1,61,20,109,70,32,24,56,3,15,556,4304,5,36,15,9335
2020-12-05,0,29,4,90,11,34,8,41,0,0,2,73,116,16,203,10,1,8,0,16,0,1,15,0,3,63,54,4,26,2,1,1,0,340,33,42,19,22,20,60,16,68,8,14,21,1,22,1,56,2,3,19,16,35,9,1,105,0,2,15,86,16,58,7,72,185,1,6,1.5,13,18,49,56,17,14,39,6,12,378,3584,1,11,5,6926
2020-12-06,0,13,4,116,48,9,7.5,59,2,0,5,65,93,8,231,3,1,20,0,9,3,27,26,0,5,79,127,9,20,0,2.5,1,0,298,60,25,25,26,29,54,1,72,14,9,18,3,16,1,34,6,5,16,10,31,3,6,116,0,0,5,75,41,46,19,94,223,3,18,2,9,16,80,54,19,32,43,9,14,714,2911,2,3,10,6766
2020-12-07,0,32,4,148,21,26,7,55,1,0,1,124,196,12,423,4,6,33,1,51,4,9,39,0,4,103,156,46,38,0,4,0,0,314,102,38,40,44,41,70,6,121,25,56,4,2,11,3,23,11,53,24,20,27,3,2,149,0,0,3,106,11,50,61,121,159,5,28,1,8,40,112,97,17,36,52,1,25,613,3914,9,5,13,8885
2020-12-08,1,32,4,147,7,33,8,70,7,0,1,77,191,21,445,4,5,16,2,30,4,5,52,0,8,100,196,13,40,10,2.5,0,1,359,64,33,24,69,56,91,8,121,16,40,3,5,18,2,76,32,6,32,16,28,11,7,200,1,0,10,135,23,55,13,91,123,2,26,1,5,32,86,81,21,14,52,20,22,790,4338,8,13,13,9416
2020-12-09,2,30,4,152,5,14,7,22,13,0,3,85,191,16,322,5,12,8,1.5,31,3.5,1,33,1,18,105,162,4,28,3,1,2,1,345,100,54,24,63,86,64,9,95,31,49,8,9,37,1,83,12,30,39,31,22,17,9,108,1,0,24,123,12,14,14,123,138,7,28,1,6,107,83,71,52,17,47,8,122,594,4261,1,2,5,9106
2020-12-10,7,33,6,183,4,44,15,41,3,1,5,105,211,10,401,8,4,9,1,16,3,7,31,2,4,92,150,16,14,1,2,0,2.5,274,56,57,26,31,101,202,19,131,34,29,14,5,10,4,48,5,11,18,20,36,44,7,97,1,0,12,162,15,21,10,116,156,5,28,2,5,77,111,88,65,27,40,23,66,549,4024,2,3,11,8832
2020-12-11,3,30,11,160,17,16,4,34,3,0,2,87,226,15,294,1,3,14,1,7,2.5,12,168,1,2,108,153,5,28,8,0,0,4,307,45,26,19,68,43,97,19,108,9,13,9,15,19,1,113,10,8,12,33,55,10,7,73,3,0,7,138,11,40,12,95,138,1,22,3,5,40,65,67,15,21,31,6,105,501,3736,1.5,3,1,8140
2020-12-12,1,6,2,116,6,14,5,15,1,0,0,93,195,18,282,5,2,2,0,1,2,1,26,5,3,52,96,13,37,3,0,2,4,240,58,23,18,65,19,103,3,74,12,6,7,9,6,1,145,20.5,29,3,111,48,22,1,110,1,1,14,94,7,19,17,159,121,6,36,4,4,12,43,35,17,24,53,3,19,477,3105,1,5,4,6736
2020-12-13,35,14,1,71,7,12,9.5,8,0,1,0,115,122,18,210,6,1,5,0,6,0,10,22,4,4,55,143,6,15,2,0,1.5,3,298,36,20,10,24,50,172,13,123,40,59,13,2,28,1,96,31,24,11,24,107,3,7,176,1,1,18,109,2,26,12,140,51,1,46,1,7,9,49,77,9,10,26,17,76,321,2371,1,7,2,6061
2020-12-14,24,13,10,169,8,9,14,53,0,1,0,116,261,37,289,30,4,12,0,78,0,19,26,0,39,89,168,10,29,1,1,1,1,312,36,19,13,60,61,203,15,160,13,41,6,10,31,1,49,24,7,48,71,90,41,21,142,26,1,14,140,9,31,23,135,123,3,47,1.5,32,66,144,63,55,14,58,10,49,802,3278,0,13,6,8679
2020-12-15,7,23,13,142,6,12,9,47,1,5,2,79,302,21,353,7,2,17,0,48,0,8,26,0,18,96,144,15,25,2,0,5,7,336,39,19,39,53,76,111,17,174,20,8,2,15,11,4,38,28,4,76,27,54,23,9,112,5,1.5,19,125,19,21,13,125,100,3,40,2,79,51,94,80,77,16,47,9,31,874,4255,0,6,11,9425
2020-12-16,6,18,11,154,4,15,4,41,7,9,2,85,212,50,368,6,4,22,22,36,0,8,73,2,24,87,157,9,21,3,0,9,31,342,82,85,23,48,67,124,5,98,8,21,8,7,15,3,37,10,16,53,35,68,32,16,121,5,2,16,128,18,10,15,174,142,4,37,3.5,13,25,70,84,27,23,46,15,35,729,4377,5,9,13,9450
2020-12-17,4,15,10,263,8,16,9,56,12,11,0,114,196,31,388,6,6,18,3,52,19,7,46,4,23,151,148,9,29,3,0,3,31,253,60,50,18,41,71,104,16,167,4,15,5,27,28,11,65,12,6,54,79,82,29,1,67,1,1,26,103,72,56,27,146,156,3,59,5,30,31,99,89,39,17,101,9,28,770,4354,14,5,16,9880
2020-12-18,3,13,12,326,11,16,7,81,14,0,0,83,185,21,371,8,10,10,1,6,2,3,43,1,2,154,129,19,42,3,0,3,24,272,72,19,14,43,38,84,16,125,6,18,6,10,47,1,39,13,6,25,32,84,4,1,81,12,0,11,100,14,27,32,141,139,4,11,7,35,42,98,90,29,14,86,11,17,687,4145,2,3,7,9069
2020-12-19,5,26,2,225,16,15,2,48,8,0,0,88,134,13,249,15,3,3,2,40,0,4.5,12,1.5,3,136,93,20,14,2,0,2,0,308,19,27,6,32,96,101,14,78,11,8,4,3,38,3,48,3,4,15,11,85,1,1,158,0,0,27,99,22,60,35,129,127,4.5,16,6,2,14,98,65,16,45,140,9,20,602,3383,2,0,13,7637
2020-12-20,13,7,1,271,37,15,1,80,2,2,0,70,233,5,284,1,1,25,1,39,0,6,18,2,3,95,113,28,14,1,0,1,0,250,58,17,20,76,144,172,12,56,8,12,9,6,6,1,38,15,13.5,104,25,82,8,6,143,0,0,4,121,9,19,14,91,94,5,16,3.5,6,10,79,39,27,156,69,57,33,531,2667,2,0,4,7025
2020-12-21,11,67,8,348,72,9,24,115,4,12,0,62,292,50,496,23,4,31,1,88,1,14,64,23,22,158,169,32,25,3,0,1,2,349,24,42,9,107,89,182,27,165,1,55,41,5,49,5,49,18,23,130,17,105,12,21,115,2,2,19,136,31,18,20,91,145,3,91,1,3,64,164,95,21,135,92,5,60,918,3166,2,1,9,9797
2020-12-22,3,33,10,288,43,13,6,88,5,12,0,56,277,76,455,5,7,4,11,47,4,10,44,2,4,145,155,19,31,2,1,1,1,487,36,27,14,77,78,121,35,141,12,23,56,6,51,1,72,12,15,85,46,100,16,30,91,6,1.5,12,123,26,23,24,95,143,10,52,1,19,54,115,51,36,106,88,6,105,763,3893,2,1,5,10006
2020-12-23,7,30,6,330,16,15,11,45,7,6.5,0,115,210,151,313,29,5,22,10,42,1,16,66,3,6,193,156,28,30,2,0,3,7,463,40,81,30,84,115,134,11,133,29,42,29,47,38,1,168,27,11,58,24,78,3,21,79,3,1,82,151,27,5,51,112,141,11,31,1.5,1,33,172,60,26,137,62,18,153,1053,3811,1.5,16,7,10455
2020-12-24,1,52,16,214,5,25,9,28,1,1,1,105,170,62,375,16,4,8,14,30,1,15,40,4,16,162,134,18,11,3,0,1,13,440,69,45,7,42,85,142,17,99,12,49,34,13,24,15,195,52,1,20,20,143,4,11,55,23,3,21,80,11,7,16,81,131,7,21,2,93,47,125,41,155,128,66,42,55,739,3743,1,14,9,9328
2020-12-25,1.5,19,7,165,14,13,4,27,4.5,1,0,107,99,52,305,42,4,25.5,1,11,0,7,42,5,13,117,146,7,17,1,0,1,7.5,360,85,73,41,38,111,120,9,152,2,10,24,48,9,3,100,52,5,5,5,130,1,8,39,5,1,42,103,14,3,7,106,123,4,21,1,32,24,145,11,35,36,110,15,36,570,2105,0,41,6,6698
2020-12-26,2,17,7,202,23,29,75,64,8,1,0,76,74,31,391,4,4,43,0,24,0,22,75,0,3,160,92,14,152,0,0,1,2,513,27,58,24,52,66,125,4,218,2,14,12,20,19,2,77,8,1,20,12,85,1,8,52,0,0,15,110,31,11,11,141,156,1,45,1.5,9,30,137,84,19,139,93,181,17,689,2094,0,3,10,7684
2020-12-27,4.5,19,6,201,14,19,67,58,1,1,3,83,239,17,447,2,30,125,0,55,0,57,30,0,57,130,131,21,55,0,0,6,1.5,368,15,47,27,43,77,147,14,134,32,6,8,12,16,4,140,6,17,49,13,99,19,24,47,0,0,63,127,98,19,9,77,150,9,33,2,23,20,142,136,25,129,66,86,46,636,2187,1,5,6,7880
2020-12-28,7,31,5,254,14,21,14,81,1,0,1,140,203,21,443,4,14,50,0,41,6,8,46,0,111,118,156,17,37,0,1,5,1,553,92,34,11,101,100,130,11,188,37,8,21,19,54,2,75,8,6,21,14,108,39,25,78,10,0,2,149,63,19,31,143,175,6,70,1,18,41,225,109,68,145,118,26,78,650,3008,2,2,5,9410
2020-12-29,8,72,10,242,10,18,67,40,3,0,1,111,164,50,509,30,10,20,0,23,10,11,47,4,7,113,186,24,42,0,1,11,1,496,107,55,22,130,95,101,8,149,12,11,20,35,24,20,99,5,5,62,26,79,5,7,99,12,1,11,208,27,8,19,172,194,5,50,2,3,31,166,144,64,183,37,14,133,762,3704,3,29,17,10065
2020-12-30,20,51,12,305,8,22,23,28,1,0,1,122,239,39,630,18,4,13,3,23,1,1,34,2,1,131,114,14,49,1,4.5,6,1.5,472,63,33,13,65,71,135,8,150,10,9,19,25,19,1,68,11,10,46,16,86,4,9,140,1,0,12,150,14,11,19,110,143,3,27,0,23,70,143,101,30,220,75,19,97,862,4082,4,14,28,10219
2020-12-31,27,46,7,393,8,21,10,46,4,0,1,120,258,14,610,26,9,64,17,15,1,8,38,7,15,113,109,40,36,1,8,1,2,408,45,39,3,84,70,118,13,137,15,35,5,5,27,3,74,4,4,28,61,119,24,1,110,1,0,10,132,9,81,11,133,132,3.5,14,0,10,57,161,85,59,82,70,47,59,664,4263,6,31,20,10228
2021-01-01,10,8,6.5,369,6.5,20,4,60,0,0,7,190,185,8,354,5,4,10,1,26,1,6,36,2,8,97,85,16,24,1,1,1.5,30,326,47,59,3,76,89,147,13,117,20,10,1,7,19,1,69,4,3,10,37,121,40,4,60,2,0,4,115,20,16,10,51,81,4,22,0,2,47,125,44,44,76,62,5,33,648,3015,1,2,9,7796
2021-01-02,9,26,6,318,5,6,4,54,0,0,3,67,167,16,298,5,7,2,3,37,1,19,12,1.5,3,175,90,26,24,0,0,2,0,423,17,22,4,69,64,115,11,174,9,10,4,26,14,1,86,14,2,17,7,85,35,4,68,1,0,4,87,7,6,12,56,78,3,14,2,3,33,83,70,21,91,76,5,30,633,2556,0,4,38,6927
2021-01-03,5,30,2,179,6,11,2,6,0,0,1,101,73,7,332,2,13,12,1,29,0,19,46,1,11,115,80,9,89,0,0,2,0,355,24,24,10,54,76,114,13,138,30,12,11,16,7,2,29,25,1,4,22,50,74,7,78,12,0,5,115,5,7,6,50,112,2,62,1,10,19,78,134,21,90,18,9,32,568,2447,0,1,21,6528
2021-01-04,4,15,7,308,31,20,5,76,0,0,17,79,277,12,369,42,27,8,3,21,0,7,38,1,7,110,74,39,55,0,7,2,2,426,72,38,15,64,81,123,9,193,10,27,29,44,7,4,44,36,1.5,61,20,96,25,13,87,1,0,3,156,8,48,17,67,156,7,30,1,2,39,123,75,34,188,25,13,44,727,3077,0,3,20,8650
2021-01-05,3,30,29,282,11,26,13,28,7,0,5,143,205,45,447,23,10,18,4,30,2,23,39,1,11,117,118,33,33,0,4.5,2,0,393,96,70,19,80,86,97,11,167,10,28,5,20,21,9,102,5,2,50,43,100,17,18,55,6,1,27,143,9,18,47,95,86,12,44,1,9,39,139,70,28,90,45,14,55,638,3648,0,14,27,9197
2021-01-06,2,27,15,283,4,13,9,25,17,61,9,86,198,38,447,40,4,88,5,33,10,15,24,0,12,86,97,36,48,0,2,4,0,284,83,36,18,64,87,71,11,115,2,20,5,18,15,10,95,6,4,115,21,101,13,18,63,4.5,1,36,197,10,28,26,60,152,8,34,28,31,35,148,21,69,128,29,16,78,766,3661,2,1,31,9329
2021-01-07,6,15,6,239,4,21,4,27,9,0,4,84,235,8,415,34,1,24,1,12,2,4,52,0,18,111,84,9,31,0,1,2.5,1,336,43,19,20,96,67,55,10,183,19,27,3,23,72,3,174,42,1,30,13,107,5,2,40,3,1,23,200,13,36,10,74,87,6,21,23,2,16,156,54,34,81,26,17,65,818,3031,2,5,30,8119
2021-01-08,4.5,24,15,332,16,14,1,21,1,0,9,148,238,17,438,16,10,22,0,23,2,10,21,0,12,81,106,18,88,0,2,1,1,405,56,74,20,93,54,90,11,194,34,23,8,53,49,4,72,1,10,35,8,78,14,5,34,0,3,12,207,5,24,4,67,65,12,36,7,9,50,151,93,24,78,27,2,69,913,3090,2,38,27,8710
2021-01-09,3,25,11,249,19,42,21,13,1,1,12,113,98,6,342,16,3,12,0,9,2,16,29,0,6,119,104,9,32,0,0,1,0,354,44,136,33,84,34,113,6,171,49,13,5,32,16,3,48,1.5,1,13,10,83,8,2,25,0,0,23,181,6,12,72,38,66,12,137,4,2,23,137,52,44,25,24,1,34,1003,2273,0,5,58,7204
2021-01-10,45,13,1,283,17.5,20,2,24,1,0,10.5,94,324,2,325,2,4,15,0,12,1,8.5,12,0,4,84,99,2,17,0,0,1,0,220,52,130,5,50,112,152,12,136,96,3,2,12,11,2,129,2,3,9,27,63,4,1,52,2,0,6,147,24,24,20,46,96,5,47,4,4,17,160,79,6,20,15,3,39,652,1971,0,1,7,6541
2021-01-11,42,13,10,241,16,14,6,10,10,0,9,121,227,4,616,1,10,10,0,18,0,1,26,1,22,98,95,24,19,1,0,1,0,271,66,48,36,82,102,88,11,225,23,8,9,45,49,4,88,4,10,15,31,130,6,9,95,1,0,7,167,16,21,16,78,113,6,43,5,8,43,261,51,89,48,23,7,59,878,2758,2,1,45,8481
2021-01-12,16,27,19,225,17,13,7,15,4,0,2,110,224,17,544,27,1,12,0,29,0,5,44,0,11,79,111,27,44,0,1,1.5,0,559,83,24,11,73,57,63,9,263,9,17,12,38,136,6,57,8,1,60,119,164,5,10,40,2,0,19,139,11,62,22,37,97,0,23,6,8,24,167,66,34,78,51,29,49,759,3412,1,6,19,9268
2021-01-13,12,27,21,256,11,8,7,40,2,0,3,148,175,40,493,7,4,10,0,19,1,4,50,0,21,108,111,32,36,0,2,2,0,289,168,12,18,87,52,114,9,382,22,11,5,38,46,7,72,6,2,141,33,79,9,4,43,2,0,18,160,7,36,15,86,108,0,18,6,2,42,143,91,45,65,31,9,50,634,3553,1,3,17,8935
2021-01-14,21,42,16,204,16,17,13,14,9,0,16,207,166,33,616,17,3,6,0,45,0,16,49,1,10,116,140,17,34,0,1.5,2,4,271,107,17,21,66,66,102,9,307,10,28,16,102,29,2,55,12,6,48,21,78,13,7,93,19,6,37,189,7,46,21,60,104,1,25,1,6,55,157,58,22,73,80,21,54,617,3261,3,23,26,8912
2021-01-15,25,21,11,178,10,32,11,58,10,1,5,246,172,18,417,8,2,2,0,37,0,3,26,1,9,118,133,26,31,1,1,3,1,293,56,29,28,82,60,108,18,157,11,19,8,50,17,5,114,25,29,41,67,90,27,1,154,16,5,67,198,23,77,22,50,101,4,20,2,5,54,146,98,14,26,54,8,60,742,3044,3,10,29,8432
2021-01-16,16,6,1,246,42,17,27,16,3,0,3,187,174,1,453,16,4,3,1,12,0,2,31,0,5,64,46,19,27,1,1,2.5,1,503,111,11,20,65,38,77,10,105,9,12,2,27,35,2,95,10,3,17,30,51,34,3,67,2,3,23,128,8,75,18,49,87,1,8,4,11,14,102,90,20,32,33,1,33,452,2332,3,7,54,6680
2021-01-17,45,15,2,207,71,21,4,19,6,0,1,171,169,18.5,352,16,3.5,6,0,1,0,29,24,0,7,88,66,32,12,10,1,2,6,378,50,22,29,69,70,75,9,103,8,3,2,43,38,6,65,10,10,40,30,52,48,12,74,1,1,7,163,5,41,37,30,151,6,18,0,46,20,132,48,27,44,51,1,33,761,1704,0,3,34,6380
2021-01-18,37,10,6,191,20,40,6,53,4.5,0,2,211,144,36,388,2,3,22,0,10,0,0,33,2,5,151,123,81,33,34,2,4,29,299,78,31,16,70,117,74,8,166,15,15,1,26,38,8,54,5,28,21,29,121,47,6,55,1,0,4,210,54,45,25,79,115,3,29,0,38,34,157,61,33,71,56,2,63,648,2320,0,12,19,7658
2021-01-19,24,13,11,219,3,39,11,33,3,0,0,141,202,9,377,34,2,21,0,24,0,0,16,0,5,115,86,64,24,34,3,1,25,269,56,34,32,90,84,105,6,176,25,33,22,16,20,16,28,38,24,33,89,109,58,7,67,1,0,10,149,23,65,13,37,137,23,18,0,36,25,135,144,28,20,28,4,50,737,3267,0,5,24,8499
2021-01-20,9,26,9,204,5,43,12,32,7,0,0,153,206,17,416,6,3,1,0,77,1,0,19,0,6,125,82,69,31,1,2,1.5,13.5,217,52,20,20,54,83,83,14,116,35,8,7,17,18,35,102,6,50,28,17,120,58,12,54,5,0,16,130,79,50,13,49,137,7,26,3,29,17,102,102,55,58,47,4,27,752,3242,2,15,48,8379
2021-01-21,15,32,40,177,3,62,6,38,11,1,2,128,229,75,375,24,4,9,1,10,1,12,30,9,1,139,113,44,24,3,1,2,2,322,89,18,27,49,65,50,13,91,9,79,4,71,37,20,158,29,45,19,20,75,15,2,60,7,2,38,120,12,59,9,47,118,1,15,9,63,25,150,82,74,57,49,2,93,691,3086,3,31,27,8561
2021-01-22,51,33,7,146,25,52,6,51,7,1,5,168,200,7,453,49,2.5,13,5,30,0,13,12,1,4,157,139,56,34,0,0,1,0,309,36,17,60,60,49,52,10,199,12,26,1,41,35,25,188,64,33,19,19,71,5,1.5,45,6.5,13,38,122,21,63,7,63,111,2,46,15,13,19,148,122,52,53,35,7,52,657,3145,1,30,22,8690
2021-01-23,10,11,8,88,18,63,4,62,3,1,1,213,111,17,506,7,1,4,1,31,0,7,43,2,14,128,72,33,30,0,0,0,0,198,34,64,25,41,57,59,7,117,58,17,2,37,14,34,100,54,32,28,21,87,19,1,54,6,6,14,143,2,99,24,18,66,0,66,3,19,15,112,70,77,15,12,4,53,965,2294,5,7,35,7254
2021-01-24,14,8,1,116,5,33,5,34,16,0,1,227,124,13,367,6,2,5,1,15,0,4,73,1,2,109,40,8,20,2,0,0,1,238,19,23,20,37,85,38,8,59,44,12,3,17,9,24,86,39,27,83,147,46,75,6,59,2,2,71,120,4,71,7,29,80,0,24,3.5,25,13,94,106,37,53,63,3,34,440,2297,0,1,110,6518
2021-01-25,16,34,12,149,30,15,9,40,37,0,5,178,211,7,436,4,3,54,1,41,0,6,44,1,14,88,92,48,22,9,1,0,0,267,36,38,17,80,101,46,16,150,36,7,13,19,22,7,129,9,7,132,96,82,22,4,91,2,1.5,14,168,7,49,8,53,122,1,23,4,10,30,118,98,51,46,93,6,53,510,2687,0,11,59,7741
2021-01-26,6,17,11,159,8,30,7,74,6,4,2,133,215,18,517,76,3,21,1,70,1,2,41,1,11,112,100,36,23,3,3,0,0,247,132,38,19,86,81,84,10,159,3,16,7,32,20,16,150,12,19,110,109,53,44,4,34,2,1,16,196,13,116,58,46,117,1,21,2,7,36,159,46,32,126,38,4,46,738,3209,0,24,26,8898
2021-01-27,10,16,20,232,73,33,4,88,1,3,3,144,221,21,427,31,17,14,1,47,0,6,23,2,25,117,102,29,23,1,2,0,2,302,112,14,14,50,97,72,16,193,18,11,2,45,9,6,113,12,42,70,70,47,35,5,62,0,1,84,124,72,75,27,143,121,16,28,6,7,39,150,77,28,67,54,12,44,600,3027,0,35,91,8690
2021-01-28,20,21,11,213,38,55,4,64,3,3,3,145,177,37,433,85,33,20,1,27,0,13,46,3,33,111,136,42,16,1,14,1,2,316,91,38,31,51,83,105,15,160,22,36,2,71,11,30,123,56,44,50,118,63,11,4,81,0,2,28,262,31,70,13,94,127,31,27,10,10,17,154,99,77,56,40,9,56,810,3174,39,12,36,9546
2021-01-29,17,28,11,224,6,40,4,71,18,2,2,181,182,23,362,39,8,12,1,21,0,5,31,5,18,110,150,46,67,1,4,1,0,268,43,14,18,70,42,97,11,150,5,71,2,48,30,18,115,23,37,93,77,51,12,5,83,0,4,14,180,12,47,15,76,109,51,40,0,18,32,146,78,66,89,24,12,132,791,3167,0,4,50,9059
2021-01-30,78,16,7,160,15,9,2,53,2,0,2,99,177,15,412,57,1,4,0,9,3,5,32,3,3,171,84,29,43,1,0,1,0,232,45,43,43,85,34,62,5,118,6.5,11,6,22,33,3,69,18,13,25,30,65,27,1,78,1,2,5,66,19,19,15,35,106,18,33,0,5,18,169,27,17,13,19,18,57,710,2437,0,1,22,6953
2021-01-31,40,10,1,205,30,13,3,47,25,0,1,95,120,7,398,51,5.5,14,0,3,2.5,2,104,2,6,107,95,24,45,2,0,0,1,208,18,17,27,89,68,74,9,79,8,6,7,26,7,2,45,16,25,28,53,77,13,9,76,2,3,18,99,12,88,7,104,119,5,38,0,1,14,154,20,8,26,36,2,70,651,2371,0,1,41,6872
